#DATOS PARA h=0.05
t	v
0	0
0.05 0.49
0.1 0.979964
0.15 1.46982
0.2 1.95949
0.25 2.44891
0.3 2.93801
0.35 3.42671
0.4 3.91494
0.45 4.40263
0.5 4.8897
0.55 5.3761
0.6 5.86174
0.65 6.34656
0.7 6.83048
0.75 7.31344
0.8 7.79538
0.85 8.27621
0.9 8.75588
0.95 9.23432
1 9.71146
1.05 10.1872
1.1 10.6616
1.15 11.1344
1.2 11.6057
1.25 12.0754
1.3 12.5434
1.35 13.0097
1.4 13.4742
1.45 13.9368
1.5 14.3975
1.55 14.8562
1.6 15.313
1.65 15.7676
1.7 16.2201
1.75 16.6704
1.8 17.1185
1.85 17.5643
1.9 18.0078
1.95 18.4489
2 18.8875
2.05 19.3237
2.1 19.7574
2.15 20.1886
2.2 20.6171
2.25 21.043
2.3 21.4662
2.35 21.8867
2.4 22.3045
2.45 22.7194
2.5 23.1316
2.55 23.5409
2.6 23.9473
2.65 24.3508
2.7 24.7514
2.75 25.149
2.8 25.5436
2.85 25.9352
2.9 26.3238
2.95 26.7093
3 27.0917
3.05 27.471
3.1 27.8472
3.15 28.2202
3.2 28.5901
3.25 28.9568
3.3 29.3204
3.35 29.6807
3.4 30.0379
3.45 30.3918
3.5 30.7425
3.55 31.0899
3.6 31.4342
3.65 31.7751
3.7 32.1129
3.75 32.4473
3.8 32.7786
3.85 33.1065
3.9 33.4312
3.95 33.7527
4 34.0708
4.05 34.3858
4.1 34.6975
4.15 35.0059
4.2 35.3111
4.25 35.613
4.3 35.9117
4.35 36.2072
4.4 36.4995
4.45 36.7886
4.5 37.0745
4.55 37.3572
4.6 37.6367
4.65 37.9131
4.7 38.1863
4.75 38.4564
4.8 38.7234
4.85 38.9872
4.9 39.248
4.95 39.5056
5 39.7603
5.05 40.0119
5.1 40.2604
5.15 40.5059
5.2 40.7485
5.25 40.9881
5.3 41.2247
5.35 41.4584
5.4 41.6892
5.45 41.9171
5.5 42.1421
5.55 42.3642
5.6 42.5836
5.65 42.8001
5.7 43.0138
5.75 43.2248
5.8 43.433
5.85 43.6385
5.9 43.8413
5.95 44.0414
6 44.2389
6.05 44.4337
6.1 44.626
6.15 44.8156
6.2 45.0027
6.25 45.1873
6.3 45.3693
6.35 45.5489
6.4 45.726
6.45 45.9006
6.5 46.0729
6.55 46.2428
6.6 46.4103
6.65 46.5754
