#DATOS PARA h=0.1
t	v
0 0
0.1 0.98
0.2 1.95971
0.3 2.93855
0.4 3.91595
0.5 4.89132
0.6 5.86411
0.7 6.83373
0.8 7.79965
0.9 8.7613
1 9.71814
1.1 10.6697
1.2 11.6153
1.3 12.5546
1.4 13.4871
1.5 14.4122
1.6 15.3296
1.7 16.2387
1.8 17.1391
1.9 18.0305
2 18.9125
2.1 19.7846
2.2 20.6465
2.3 21.4979
2.4 22.3385
2.5 23.168
2.6 23.9861
2.7 24.7926
2.8 25.5872
2.9 26.3697
3 27.14
3.1 27.8978
3.2 28.643
3.3 29.3756
3.4 30.0953
3.5 30.8021
3.6 31.4959
3.7 32.1767
3.8 32.8444
3.9 33.499
4 34.1405
4.1 34.7689
4.2 35.3843
4.3 35.9867
4.4 36.576
4.5 37.1525
4.6 37.7162
4.7 38.2671
4.8 38.8054
4.9 39.3312
5 39.8446
5.1 40.3457
5.2 40.8347
5.3 41.3118
5.4 41.777
5.5 42.2305
5.6 42.6726
5.7 43.1033
5.8 43.5229
5.9 43.9316
6 44.3294
6.1 44.7167
6.2 45.0936
6.3 45.4602
6.4 45.8169
6.5 46.1637
6.6 46.5009
6.7 46.8286
6.8 47.1472
6.9 47.4567
7 47.7574
7.1 48.0494
7.2 48.3331
7.3 48.6084
7.4 48.8757
7.5 49.1352
7.6 49.387
7.7 49.6313
7.8 49.8683
7.9 50.0982
8 50.3211
8.1 50.5373
8.2 50.7469
8.3 50.9502
8.4 51.1472
8.5 51.3381
8.6 51.5231
8.7 51.7024
8.8 51.8761
8.9 52.0444
9 52.2073
9.1 52.3652
9.2 52.5181
9.3 52.6662
9.4 52.8095
9.5 52.9483
9.6 53.0827
9.7 53.2128
9.8 53.3387
9.9 53.4605
10 53.5784
10.1 53.6926
10.2 53.803
10.3 53.9099
10.4 54.0132
10.5 54.1132
10.6 54.21
10.7 54.3036
10.8 54.3941
10.9 54.4817
11 54.5663
11.1 54.6482
11.2 54.7274
11.3 54.804
11.4 54.8781
11.5 54.9497
11.6 55.0189
11.7 55.0859
11.8 55.1506
11.9 55.2131
12 55.2736
12.1 55.3321
12.2 55.3886
12.3 55.4432
12.4 55.496
12.5 55.5471
12.6 55.5964
12.7 55.6441
12.8 55.6901
12.9 55.7346
13 55.7777
13.1 55.8193
13.2 55.8594
13.3 55.8983
13.4 55.9358
13.5 55.972
13.6 56.0071
13.7 56.0409
13.8 56.0736
13.9 56.1052
14 56.1357
14.1 56.1652
14.2 56.1937
14.3 56.2212
14.4 56.2478
14.5 56.2735
14.6 56.2984
14.7 56.3223
14.8 56.3455
14.9 56.3679
15 56.3895
15.1 56.4104
15.2 56.4305
15.3 56.45
15.4 56.4688
15.5 56.487
15.6 56.5046
15.7 56.5215
15.8 56.5379
15.9 56.5538
16 56.569
16.1 56.5838
16.2 56.5981
16.3 56.6118
16.4 56.6251
16.5 56.638
16.6 56.6504
16.7 56.6624
16.8 56.674
16.9 56.6851
17 56.6959
17.1 56.7064
17.2 56.7164
17.3 56.7262
17.4 56.7355
17.5 56.7446
17.6 56.7534
17.7 56.7618
17.8 56.77
17.9 56.7779
18 56.7855
18.1 56.7929
18.2 56.8
18.3 56.8069
18.4 56.8135
18.5 56.8199
18.6 56.8261
18.7 56.8321
18.8 56.8378
18.9 56.8434
19 56.8488
19.1 56.854
19.2 56.859
19.3 56.8638
19.4 56.8685
19.5 56.873
19.6 56.8774
19.7 56.8816
19.8 56.8857
19.9 56.8896
20 56.8934
20.1 56.897
20.2 56.9006
20.3 56.904
20.4 56.9073
20.5 56.9105
20.6 56.9135
20.7 56.9165
20.8 56.9194
20.9 56.9222
21 56.9248
21.1 56.9274
21.2 56.9299
21.3 56.9323
21.4 56.9346
21.5 56.9369
21.6 56.9391
21.7 56.9412
21.8 56.9432
21.9 56.9451
22 56.947
22.1 56.9488
22.2 56.9506
22.3 56.9523
22.4 56.9539
22.5 56.9555
22.6 56.957
22.7 56.9585
22.8 56.9599
22.9 56.9613
23 56.9627
23.1 56.9639
23.2 56.9652
23.3 56.9664
23.4 56.9675
23.5 56.9686
23.6 56.9697
23.7 56.9708
23.8 56.9718
23.9 56.9727
24 56.9737
24.1 56.9746
24.2 56.9755
24.3 56.9763
24.4 56.9771
24.5 56.9779
24.6 56.9787
24.7 56.9794
24.8 56.9801
24.9 56.9808
25 56.9814
25.1 56.9821
25.2 56.9827
25.3 56.9833
25.4 56.9839
25.5 56.9844
25.6 56.985
25.7 56.9855
25.8 56.986
25.9 56.9865
26 56.9869
26.1 56.9874
26.2 56.9878
26.3 56.9882
26.4 56.9886
26.5 56.989
26.6 56.9894
26.7 56.9898
26.8 56.9901
26.9 56.9905
27 56.9908
27.1 56.9911
27.2 56.9914
27.3 56.9917
27.4 56.992
27.5 56.9923
27.6 56.9925
27.7 56.9928
27.8 56.993
27.9 56.9933
28 56.9935
28.1 56.9937
28.2 56.9939
28.3 56.9942
28.4 56.9944
28.5 56.9945
28.6 56.9947
28.7 56.9949
28.8 56.9951
28.9 56.9953
29 56.9954
29.1 56.9956
29.2 56.9957
29.3 56.9959
29.4 56.996
29.5 56.9962
29.6 56.9963
29.7 56.9964
29.8 56.9965
29.9 56.9967
30 56.9968
